"id","-4-d-injury","lternarialeaf-spot","nthracnose","acterial-blight","acterial-pustule","rown-spot","rown-stem-rot","harcoal-rot","yst-nematode","iaporthe-pod-&-stem-blight","iaporthe-stem-canker","owny-mildew","rog-eye-leaf-spot","erbicide-injury","hyllosticta-leaf-spot","hytophthora-rot","owdery-mildew","urple-seed-stain","hizoctonia-root-rot"
563,0.0055709220468997955,0.6999387145042419,0.0023100157268345356,0.018101075664162636,0.012385542504489422,0.03968818113207817,0.0017937757074832916,0.007508093025535345,0.007164384704083204,0.00947442464530468,0.004937378223985434,0.01911637932062149,0.11810066550970078,0.005851260852068663,0.019530614838004112,0.00552942231297493,0.009770608507096767,0.008910326287150383,0.004318221937865019
124,0.0034046985674649477,0.014583992771804333,0.0015316614881157875,0.012021358124911785,0.008175824768841267,0.8786484003067017,0.0010962755186483264,0.005709681659936905,0.004378552082926035,0.005790344439446926,0.0032669086940586567,0.014098900370299816,0.016397325322031975,0.0035760290920734406,0.011452026665210724,0.0014766842359676957,0.006306624040007591,0.005445593036711216,0.0026391041465103626
238,0.008721728809177876,0.5974521636962891,0.002146604238077998,0.02030527964234352,0.014072947204113007,0.20008161664009094,0.0021849838085472584,0.011379950679838657,0.01027084980159998,0.01154071930795908,0.0065112668089568615,0.028510745614767075,0.025749145075678825,0.007127373479306698,0.02282499521970749,0.002436338923871517,0.012569711543619633,0.010853596962988377,0.005259991157799959
506,0.0283338762819767,0.07445316761732101,0.2510198652744293,0.0351487398147583,0.039488762617111206,0.02467096410691738,0.00894086342304945,0.041404176503419876,0.026878822594881058,0.03802242875099182,0.02797943726181984,0.03313305974006653,0.09434258937835693,0.020976673811674118,0.0258451197296381,0.008420080877840519,0.03930409997701645,0.11596745997667313,0.06566979736089706
583,0.009149649180471897,0.7548155784606934,0.0022519235499203205,0.01960257813334465,0.01476341299712658,0.03292052447795868,0.00249382178299129,0.009594256058335304,0.01077477540820837,0.012106950394809246,0.006309257820248604,0.02478463016450405,0.03605280816555023,0.0074770646169781685,0.024957306683063507,0.0025558737106621265,0.012485429644584656,0.011386108584702015,0.005518062971532345
256,0.0032361315097659826,0.005472311284393072,0.024973956868052483,0.002100507728755474,0.0014981146669015288,0.02620883472263813,7.032512803561985E-4,0.001611327868886292,0.002063075080513954,0.0025330716744065285,0.0023364329244941473,0.0026032300665974617,0.903689980506897,0.0016100575448945165,0.0025929859839379787,0.011068618856370449,9.209437994286418E-4,0.0022328272461891174,0.002544296905398369
668,0.0875169113278389,0.0021760649979114532,0.04090040177106857,0.04061591252684593,0.036772020161151886,0.03757350146770477,0.07253684103488922,0.052037496119737625,0.050575241446495056,0.04835561290383339,0.09904710203409195,0.03345823287963867,0.01104303915053606,0.027378471568226814,0.035787247121334076,0.07596132904291153,0.09258681535720825,0.08486940711736679,0.07080838084220886
623,0.0035471105948090553,0.016757506877183914,0.022021524608135223,0.0018333258340135217,0.0012366643641144037,0.006290372461080551,5.763242370449007E-4,0.001107783056795597,0.002216625027358532,0.002258495194837451,0.001641733106225729,0.0023210488725453615,0.9191564917564392,0.0015936908312141895,0.002218128414824605,0.009868813678622246,8.211166714318097E-4,0.0015744621632620692,0.00295882485806942
526,0.015152938663959503,0.01089969277381897,0.6575095653533936,0.012632383964955807,0.014192180708050728,0.005503509193658829,0.0030266745015978813,0.012609855271875858,0.00966019369661808,0.011860916391015053,0.015747832134366035,0.010185722261667252,0.028397642076015472,0.007538973819464445,0.009288682602345943,0.12523940205574036,0.01412581279873848,0.012826403602957726,0.0236015897244215
475,0.0023389693815261126,0.0022877163719385862,0.0019601560197770596,0.0020685375202447176,0.0012569602113217115,0.958444356918335,7.136579952202737E-4,0.001401054672896862,0.002072842326015234,0.0021146428771317005,0.0015141705516725779,0.0028469639364629984,0.012892193160951138,0.0014908902812749147,0.002254531951621175,5.6786322966218E-4,8.814508910290897E-4,0.0016003019409254193,0.0012926781782880425
345,0.002584495348855853,5.356059409677982E-4,0.0023486942518502474,0.002664153231307864,0.002929991576820612,0.0024191965349018574,4.995947238057852E-4,0.003997710533440113,0.0029570888727903366,0.0033275214955210686,0.003208498703315854,0.002458411268889904,0.0014350039418786764,0.002058846177533269,0.0019987421110272408,0.9491683840751648,8.902688859961927E-4,0.00680510001257062,0.007712718565016985
93,0.03901733458042145,0.18326318264007568,0.02082705870270729,0.07322459667921066,0.08503880351781845,0.005237385164946318,0.026775941252708435,0.03520164266228676,0.03696669638156891,0.03446924686431885,0.02431286871433258,0.05896415188908577,0.016675351187586784,0.02363300882279873,0.06980858743190765,0.007683693431317806,0.18685340881347656,0.03145262971520424,0.040594447404146194
393,0.00827766302973032,0.008153267204761505,0.010639860294759274,0.017199350520968437,0.018199730664491653,0.013714825734496117,0.7770793437957764,0.019042208790779114,0.007428500335663557,0.011554587632417679,0.011196191422641277,0.01477854698896408,0.0048369551077485085,0.007135934662073851,0.011769729666411877,0.0031115084420889616,0.03287268429994583,0.012576085515320301,0.010433003306388855
70,0.007741282694041729,0.007837447337806225,0.009950414299964905,0.016431372612714767,0.015758151188492775,0.013920323923230171,0.7906537652015686,0.017808305099606514,0.006947144400328398,0.010805867612361908,0.010470694862306118,0.013820922002196312,0.004537645727396011,0.006673539523035288,0.011472471989691257,0.0029098885133862495,0.030742596834897995,0.011761173605918884,0.00975696463137865
29,0.07514726370573044,0.006794405169785023,0.036229606717824936,0.0336013063788414,0.03846962749958038,0.018752874806523323,0.00922146812081337,0.08607634902000427,0.04300139471888542,0.03722734749317169,0.13119520246982574,0.032436251640319824,0.02327710948884487,0.0287069920450449,0.029153985902667046,0.06224066764116287,0.04433608427643776,0.031838610768318176,0.23229342699050903
404,0.007759416475892067,0.005685148760676384,0.009973722510039806,0.016469862312078476,0.017060289159417152,0.012343348003923893,0.7925058603286743,0.01785002090036869,0.006963417865335941,0.010831180028617382,0.010495222173631191,0.013853296637535095,0.004720868542790413,0.006689172238111496,0.011499346233904362,0.0029167048633098602,0.030814610421657562,0.01178872399032116,0.009779819287359715
116,0.020768284797668457,0.10082869976758957,0.003879958065226674,0.0401778481900692,0.027258766815066338,0.4833934009075165,0.0034858915023505688,0.016996541991829872,0.023973587900400162,0.022353939712047577,0.009939495474100113,0.05522423982620239,0.0686233714222908,0.016711071133613586,0.04608049988746643,0.006042097695171833,0.024347057566046715,0.016626477241516113,0.013288811780512333
420,0.013672947883605957,0.17282094061374664,0.0074781193397939205,0.04931666702032089,0.030398361384868622,0.278747022151947,0.003945148084312677,0.022929539903998375,0.017583854496479034,0.02679077535867691,0.013119596987962723,0.05661986023187637,0.13933545351028442,0.01565839909017086,0.04793481528759003,0.00673782778903842,0.0253268051892519,0.060985468327999115,0.01059839315712452
466,0.014157014898955822,0.030590923503041267,0.011864183470606804,0.012520181015133858,0.007607968524098396,0.7173195481300354,0.004319536499679089,0.008480126038193703,0.01254623755812645,0.01279924251139164,0.009164773859083652,0.017231736332178116,0.08801766484975815,0.00902386661618948,0.013645940460264683,0.007865646854043007,0.005335133522748947,0.009686099365353584,0.007824154570698738
270,0.015122581273317337,0.1332431584596634,0.006803153548389673,0.05339504033327103,0.036314405500888824,0.3564356863498688,0.004869306460022926,0.025360584259033203,0.01944812946021557,0.025718864053487778,0.0145105654373765,0.0626228079199791,0.10892528295516968,0.01588357985019684,0.05086624249815941,0.0065589603036642075,0.028012005612254143,0.024187585338950157,0.011722058989107609
227,0.006033024750649929,0.6842007040977478,0.0025016292929649353,0.01918916217982769,0.013412917032837868,0.05738215148448944,0.0019425686914473772,0.008130885660648346,0.007758667692542076,0.010260323993861675,0.005346931517124176,0.020702077075839043,0.10561467707157135,0.006336620543152094,0.020292656496167183,0.005988085642457008,0.01058107614517212,0.009649434126913548,0.004676416516304016
496,0.019022386521100998,0.014761213213205338,0.010403878055512905,0.08812250196933746,0.09981968998908997,0.33639439940452576,0.0050448765978217125,0.031900554895401,0.024463405832648277,0.03727246820926666,0.01825254037976265,0.06582336872816086,0.011278473772108555,0.02178463153541088,0.05101960524916649,0.010565508157014847,0.035235729068517685,0.10408982634544373,0.014744934625923634
212,0.016482407227158546,0.11395437270402908,0.0074148946441709995,0.05819634348154068,0.039579808712005615,0.3298362195491791,0.005307154729962349,0.02764100953936577,0.021196912974119186,0.02803151123225689,0.015815356746315956,0.06825386732816696,0.11871988326311111,0.017311833798885345,0.05544015020132065,0.007148745469748974,0.03053085319697857,0.026362542062997818,0.012776106595993042
105,0.03815653920173645,0.07580437511205673,0.008666452951729298,0.07226008921861649,0.05790233239531517,0.1494298130273819,0.007775668054819107,0.03122689761221409,0.044045474380254745,0.047317273914813995,0.018261335790157318,0.101460762321949,0.07628150284290314,0.028158511966466904,0.08122696727514267,0.007693905849009752,0.044731639325618744,0.08518559485673904,0.024414874613285065
58,0.006658708676695824,3.148960240650922E-4,0.00932359043508768,0.0024963775649666786,0.002797792199999094,8.575992542319E-4,0.002083166502416134,0.006260099355131388,0.0038480081129819155,0.0036791281308978796,0.007997033186256886,0.0023590009659528732,4.7660627751611173E-4,0.0022763963788747787,0.002722866367548704,0.917323112487793,0.005174227990210056,0.006457273382693529,0.01689407415688038
375,0.003831198439002037,5.548179615288973E-4,0.0034317777026444674,0.002654011594131589,0.0029188378248363733,0.0038015851750969887,4.976929049007595E-4,0.0033747779671102762,0.0029458319768309593,0.0033148545771837234,0.005005548242479563,0.0020948497112840414,0.0015887601766735315,0.0020510086324065924,0.0019911332055926323,0.9455551505088806,8.868798613548279E-4,0.005817933939397335,0.007683358620852232
156,0.03377794846892357,0.02642335556447506,0.011167614720761776,0.17598797380924225,0.1206192895770073,0.047818705439567566,0.033664897084236145,0.037364277988672256,0.03565381094813347,0.04714980721473694,0.02457103691995144,0.07949527353048325,0.03963058441877365,0.02911900170147419,0.09161610901355743,0.012024392373859882,0.07802599668502808,0.05440010502934456,0.021489782258868217
387,0.011986996047198772,0.0031396029517054558,0.002310126321390271,0.00945451483130455,0.007019635755568743,0.0314062125980854,0.7587149143218994,0.0290983859449625,0.00985044427216053,0.012314142659306526,0.019151126965880394,0.0167531818151474,0.012955280020833015,0.00957991648465395,0.016630494967103004,0.013235623948276043,0.008018041029572487,0.014115910977125168,0.014265448786318302
432,0.00408279150724411,0.01733749732375145,0.0013941788347437978,0.011726142838597298,0.007383601740002632,0.8674715757369995,0.001069353660568595,0.004294500220566988,0.005146801471710205,0.005648148246109486,0.00251140259206295,0.013752665370702744,0.02798721194267273,0.0038725179620087147,0.011170793324708939,0.00144042051397264,0.006151748821139336,0.004200995434075594,0.0033576712012290955
71,0.007741282694041729,0.007837447337806225,0.009950414299964905,0.016431372612714767,0.015758151188492775,0.013920323923230171,0.7906537652015686,0.017808305099606514,0.006947144400328398,0.010805867612361908,0.010470694862306118,0.013820922002196312,0.004537645727396011,0.006673539523035288,0.011472471989691257,0.0029098885133862495,0.030742596834897995,0.011761173605918884,0.00975696463137865
152,0.03157264366745949,0.06448696553707123,0.010438499972224236,0.16449801623821259,0.1043829470872879,0.020870987325906754,0.03146697208285332,0.03492482751607895,0.03332603722810745,0.04407147690653801,0.022966837510466576,0.07430516928434372,0.09472977370023727,0.027217872440814972,0.08563464879989624,0.011239340528845787,0.07293181121349335,0.05084841698408127,0.020086752250790596
205,0.01916203461587429,0.09142819792032242,0.006335323676466942,0.051102228462696075,0.0349663645029068,0.306399941444397,0.022434940561652184,0.02119654044508934,0.02022620476782322,0.026747815310955048,0.013939008116722107,0.05396859720349312,0.1558021456003189,0.018011411651968956,0.0679355263710022,0.00873374193906784,0.044263698160648346,0.02515527606010437,0.012191030196845531
622,0.005652541294693947,0.009706775657832623,0.0238654688000679,0.0026855149772018194,0.001758296275511384,0.02425440214574337,9.557247394695878E-4,0.002724813064560294,0.0032997780945152044,0.003442465327680111,0.0034376720432192087,0.004331691190600395,0.8879069089889526,0.0021880827844142914,0.0035238894633948803,0.012451937422156334,0.0013218397507444024,0.0030344307888299227,0.0034577203914523125
347,0.005905032157897949,6.495117559097707E-4,0.0028938206378370523,0.002697252668440342,0.003022922435775399,0.0016674440121278167,5.968337645754218E-4,0.00404703663662076,0.004157646559178829,0.003975176718086004,0.006002658512443304,0.0025488229002803564,0.0010912492871284485,0.002459571696817875,0.0023877688217908144,0.9386429786682129,0.001063547213561833,0.0069768717512488365,0.009213889949023724
650,0.056246861815452576,0.07561542838811874,0.22330231964588165,0.04559517651796341,0.04946552589535713,0.07601995766162872,0.00871474202722311,0.02399979718029499,0.058930329978466034,0.06833718717098236,0.01613069884479046,0.042235374450683594,0.019680021330714226,0.03190142661333084,0.03384414687752724,0.013925285078585148,0.020127445459365845,0.0942813903093338,0.04164690151810646
339,0.016002928838133812,0.0030864106956869364,0.04583941027522087,0.011085812933743,0.012191994115710258,0.004642893560230732,0.0022617364302277565,0.02355947718024254,0.010000390000641346,0.010189289227128029,0.03590870276093483,0.008750193752348423,0.011467034928500652,0.00856706965714693,0.008316969498991966,0.703700602054596,0.012134985066950321,0.00871436856687069,0.0635797530412674
38,0.004337087739259005,2.471889602020383E-4,0.011100090108811855,0.0024659656919538975,0.00271202833391726,0.0012391775380820036,0.0017439252696931362,0.005240649450570345,0.0027371097821742296,0.0030799859669059515,0.0066947247833013535,0.0019464226206764579,6.966107757762074E-4,0.001905687851831317,0.00227945065125823,0.9276936650276184,0.004331610631197691,0.005405713804066181,0.014142893254756927
86,0.008271673694252968,0.009619232267141342,0.010632161982357502,0.017186904326081276,0.016837812960147858,0.013869373127818108,0.7765170335769653,0.019028428941965103,0.0074231247417628765,0.011546227149665356,0.011188089847564697,0.014767853543162346,0.005269521847367287,0.007130770944058895,0.011761212721467018,0.003109256736934185,0.032848894596099854,0.012566985562443733,0.010425454005599022
10,0.02698376588523388,0.045292727649211884,0.020217565819621086,0.03166569396853447,0.031969811767339706,0.027381213381886482,0.26398491859436035,0.13622203469276428,0.02217419445514679,0.027720196172595024,0.08016016334295273,0.03802996501326561,0.00965743139386177,0.019778387621045113,0.031113645061850548,0.02260231040418148,0.06244444474577904,0.03898344188928604,0.06361806392669678
0,0.023376911878585815,0.067723847925663,0.13609305024147034,0.033346451818943024,0.03374887630343437,0.062408991158008575,0.008689644746482372,0.10524026304483414,0.021134916692972183,0.02980770356953144,0.13655121624469757,0.02923007681965828,0.08513281494379044,0.018031638115644455,0.02208840101957321,0.06341756135225296,0.03547703102231026,0.030501065775752068,0.05799955502152443
559,0.011187296360731125,0.45432379841804504,0.005032796878367662,0.040351226925849915,0.026864461600780487,0.12307381629943848,0.003227947046980262,0.018761107698082924,0.014387225732207298,0.02192039228975773,0.010734543204307556,0.04632674902677536,0.08626965433359146,0.012811808846890926,0.03922058641910553,0.00621370505541563,0.020722560584545135,0.04989871755242348,0.008671676740050316
160,0.05769193917512894,0.0696675255894661,0.007921078242361546,0.10598832368850708,0.12574037909507751,0.01963617466390133,0.036390386521816254,0.03114333003759384,0.05465982109308243,0.050967033952474594,0.020931994542479515,0.08718577772378922,0.02527472749352455,0.0349443219602108,0.09903330355882645,0.011675805784761906,0.08434294164180756,0.046506594866514206,0.030298516154289246
324,0.029843229800462723,0.024850698187947273,0.02236001007258892,0.03428274765610695,0.03535764291882515,0.015749404206871986,0.22102996706962585,0.15065744519233704,0.024523988366127014,0.030657697468996048,0.08865471184253693,0.04205998778343201,0.008565837517380714,0.023850470781326294,0.033014822751283646,0.03200551122426987,0.06906166672706604,0.04311450570821762,0.07035964727401733
133,0.022839272394776344,0.27956128120422363,0.003932892344892025,0.04418433830142021,0.02775382436811924,0.03925120458006859,0.004133172798901796,0.05271970480680466,0.026364201679825783,0.02458304539322853,0.030855683609843254,0.06073113530874252,0.1911405324935913,0.020082909613847733,0.050675585865974426,0.040996845811605453,0.02677491493523121,0.018284445628523827,0.035134974867105484
462,0.0020444421097636223,0.0019398105796426535,0.002257167361676693,0.002222749637439847,0.0014588600024580956,0.9589174389839172,7.668621256016195E-4,0.0019524645758792758,0.0018483669264242053,0.0022722925059497356,0.0020645444747060537,0.0030592086259275675,0.010533465072512627,0.0014430524315685034,0.0024226102977991104,6.101981271058321E-4,9.471641387790442E-4,0.0021743213292211294,0.001064970507286489
624,0.002607697155326605,0.04706788808107376,0.010148148983716965,0.0011160584399476647,7.510013529099524E-4,7.285270839929581E-4,4.4090626761317253E-4,0.001010228181257844,0.0015222927322611213,0.0015881189610809088,0.0014648356009274721,0.001655934494920075,0.9105448126792908,0.0010094322497025132,0.0016256823437288404,0.013146007433533669,5.773892044089735E-4,0.0013998796930536628,0.0015951567329466343
491,0.04322535917162895,0.014125999063253403,0.00950553733855486,0.09762440621852875,0.12509502470493317,0.04505375772714615,0.027607785537838936,0.03720201551914215,0.041779499500989914,0.054086264222860336,0.024464325979351997,0.08030563592910767,0.014274082146584988,0.031611789017915726,0.09121822565793991,0.01269143633544445,0.07768713682889938,0.1510452777147293,0.021396450698375702
488,0.021523531526327133,0.03767106682062149,0.0096827307716012,0.154936283826828,0.08099435269832611,0.10216542333364487,0.006154419854283333,0.10180701315402985,0.027679959312081337,0.03660491108894348,0.05829901620745659,0.07447810471057892,0.04645996913313866,0.026936400681734085,0.06016872823238373,0.032224707305431366,0.03986867517232895,0.04223370924592018,0.040110994130373
211,0.012721982784569263,0.06012162193655968,0.004206123296171427,0.036868076771497726,0.02507428452372551,0.5598260164260864,0.01267940178513527,0.01751091331243515,0.01342849899083376,0.01775830052793026,0.010019218549132347,0.04323964565992355,0.07194391638040543,0.0109672537073493,0.04327378049492836,0.004528816323727369,0.031037338078022003,0.0167009886354208,0.008093818090856075
241,0.007284621242433786,0.8207294940948486,0.0016525700921192765,0.015606869012117386,0.011754096485674381,0.004014966078102589,0.001985491020604968,0.00763860484585166,0.008578487671911716,0.009639116935431957,0.005023203790187836,0.019732631742954254,0.03248106315732002,0.005952972453087568,0.01987011358141899,0.004656780511140823,0.00994044914841652,0.009065212681889534,0.004393284674733877
